EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT_002557,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,4565,SESS_12476f57a5e5,REQ_d85e6ad34f244a0c,2026-09-14 11:32:57
EVT_000198,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1213,SESS_637e4b0122ba,REQ_2117f3168c474e98,2026-09-14 11:34:43
EVT_001750,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1110,SESS_a8b317fa18d0,REQ_31ed0830186b4117,2026-09-14 11:35:35
EVT_001177,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,3524,SESS_9475dbc99641,REQ_29796b9825e144de,2026-09-14 11:36:56
EVT_000925,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,8444,SESS_3e493f43b118,REQ_29ebc9af96d445c0,2026-09-14 11:39:34
EVT_002630,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1555,SESS_c5ce099c46b8,REQ_5cc75a39472c4f18,2026-09-14 11:42:41
EVT_002359,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1241,SESS_11d059b26699,REQ_4e1025272b264ab3,2026-09-14 11:43:01
EVT_000106,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_AUTH_003,Order service authentication token expired,Authentication,1319,SESS_336749b52cf6,REQ_8b292fe7a77d43aa,2026-09-14 11:47:10
EVT_002548,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,523,SESS_38b8f24e56ea,REQ_00f58c5b7c624866,2026-09-14 11:48:07
EVT_000809,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,418,SESS_6efb63b11b04,REQ_a896c27b022e4c95,2026-09-14 11:49:24
EVT_000265,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1084,SESS_b6aae05b13d5,REQ_34fe5625eb684fe1,2026-09-14 11:50:45
EVT_001482,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1176,SESS_5e781fd794e0,REQ_3fc104a058fa4d9f,2026-09-14 11:52:21
EVT_000972,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,3941,SESS_e61ede900267,REQ_ba3e32eb0edf4d7e,2026-09-14 11:52:43
EVT_001275,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,4176,SESS_41992fdfb310,REQ_82c725e66fff49df,2026-09-14 11:53:12
EVT_002377,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected (correlated with upstream failure on IF_MFG_001),Validation,1275,SESS_5e781fd794e0,REQ_005b5f4ea4764c6d,2026-09-14 11:55:53
EVT_002085,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,887,SESS_81e5c9f693f2,REQ_be3e899caecd46e4,2026-09-14 12:00:51
EVT_002289,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_DB_002,Assembly tracking database update failed,Database,6141,SESS_a7a8f6366a35,REQ_828db42a5fb14b9d,2026-09-14 12:02:34
EVT_001115,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,8532,SESS_9d9b62317d45,REQ_efed4fc4c7f64a38,2026-09-14 12:07:26
EVT_002479,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,6822,SESS_f4e559e59622,REQ_e33dea914f704497,2026-09-14 12:07:40
EVT_002216,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,5214,SESS_5e5ba13d746c,REQ_067c2b7a95b54165,2026-09-14 12:08:55
EVT_001181,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,7069,SESS_6c8c3b6aa974,REQ_924f17672c7b46b8,2026-09-14 12:10:01
EVT_001829,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,5163,SESS_c696f5e64944,REQ_89b66ee4a2e44d60,2026-09-14 12:11:29
EVT_000569,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,263,SESS_8dfa6a56d12d,REQ_9324e07be49d4eba,2026-09-14 12:16:07
EVT_001997,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,9000,SESS_c30ff46e8026,REQ_2c06200cbe5e453c,2026-09-14 12:16:24
EVT_000475,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,3187,SESS_a99f131849c8,REQ_911e4a70c3504977,2026-09-14 12:17:03
EVT_001626,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1555,SESS_d8e88ebb7a9e,REQ_ed5fe0fa2f144d40,2026-09-14 12:17:28
EVT_001153,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1187,SESS_c34b9fbb8d4a,REQ_7154cf0748164928,2026-09-14 12:17:35
EVT_002730,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,8519,SESS_0dde29a6baa4,REQ_8526942747284ae4,2026-09-14 12:19:06
EVT_001541,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,8490,SESS_0710d430f071,REQ_e55d29b9bef34ae4,2026-09-14 12:19:55
EVT_000844,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_VAL_002,Order validation failed due to missing required field (correlated with upstream failure on IF_PAY_001),Validation,128,SESS_a99f131849c8,REQ_2d6870f9188c45d2,2026-09-14 12:21:10
EVT_002308,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,4083,SESS_76ecbdd68498,REQ_18e91f33b8474d2d,2026-09-14 12:24:01
EVT_000963,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,778,SESS_1ca35cfb04fc,REQ_b2eb6266e5904a14,2026-09-14 12:27:50
EVT_002988,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_DB_004,Delivery tracking database error,Database,6830,SESS_68949b8d00af,REQ_3889e7baa1734d0d,2026-09-14 12:30:21
EVT_002354,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,275,SESS_d58842dea2bc,REQ_24010b7781cf40b6,2026-09-14 12:30:35
EVT_002230,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_MAT_002,Material availability check timed out,Timeout,4161,SESS_d7665cdafe04,REQ_3e143001222e4cef,2026-09-14 12:35:00
EVT_000964,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1838,SESS_6e218b099afd,REQ_df35a466a7904277,2026-09-14 12:36:46
EVT_002371,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_COMP_001,Assembly component mismatch detected,Validation,1009,SESS_e6d5901d8b62,REQ_74f681bc073a48e9,2026-09-14 12:40:19
EVT_001964,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,6155,SESS_1ba362e7afa4,REQ_99b0388bf1b04dff,2026-09-14 12:41:47
EVT_002573,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected (correlated with upstream failure on IF_ASM_001),Validation,1111,SESS_e6d5901d8b62,REQ_3cec8c3efc2e43b2,2026-09-14 12:42:30
EVT_002990,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_DB_004,Delivery tracking database error,Database,2026,SESS_f264accc79ac,REQ_d97c2abda53844f3,2026-09-14 12:44:29
EVT_001716,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,6341,SESS_088a93ec70d9,REQ_c908362345784ea3,2026-09-14 12:47:27
EVT_002025,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,7007,SESS_bb026576f512,REQ_b08e52fe40c4419b,2026-09-14 12:52:15
EVT_002162,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,6516,SESS_3d4cbf374eb9,REQ_ba17de7aa4ff4dff,2026-09-14 12:52:52
EVT_000210,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,575,SESS_d248a9a7ac1a,REQ_58047bc1ccc74a38,2026-09-14 12:55:30
EVT_002662,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1167,SESS_b963f37f6781,REQ_8a203ded170f4e51,2026-09-14 12:56:24
EVT_002581,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,3689,SESS_ba0266efbe05,REQ_253c696e65424c69,2026-09-14 12:59:27
EVT_002435,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,496,SESS_6e06809725e9,REQ_58114f1f816b495e,2026-09-14 13:05:18
EVT_000276,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,2342,SESS_7010f7197e69,REQ_52875dd0f6064ba5,2026-09-14 13:05:19
EVT_002568,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,5362,SESS_513a7052986f,REQ_ac3fbf14fdb1448b,2026-09-14 13:05:36
EVT_002815,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1308,SESS_c17af08a1745,REQ_4ddbe32c82594d9c,2026-09-14 13:06:34
EVT_002174,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_MAT_002,Material availability check timed out,Timeout,2783,SESS_a56c0941fbf2,REQ_5d513fb3a9134fe7,2026-09-14 13:12:48
EVT_000416,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,2124,SESS_3f897142fe71,REQ_e7dea1936f514971,2026-09-14 13:13:34
EVT_001711,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,6275,SESS_4991ab9bebc2,REQ_42ecc8a0ee284a35,2026-09-14 13:13:55
EVT_000977,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1323,SESS_6de593329364,REQ_47e4b55f869b4dfd,2026-09-14 13:20:17
EVT_001135,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_NET_004,Network timeout while contacting order service (correlated with upstream failure on IF_PAY_001),Network,2129,SESS_3f897142fe71,REQ_2e5e7a67e96b463d,2026-09-14 13:21:51
EVT_002487,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1493,SESS_214f3f12cfd0,REQ_87f2521b85b1442b,2026-09-14 13:25:55
EVT_002816,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,7377,SESS_0d2b91efb897,REQ_30386eb6ea0a481f,2026-09-14 13:26:32
EVT_000779,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout (correlated with upstream failure on IF_PAY_001),Database,3398,SESS_3f897142fe71,REQ_74927808f4334e95,2026-09-14 13:27:22
EVT_000644,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1861,SESS_345512f701f7,REQ_be35640b24874bf2,2026-09-14 13:35:12
EVT_001717,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,4059,SESS_bcae8081bdf0,REQ_52e9519e7d3244d3,2026-09-14 13:35:19
EVT_001575,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,249,SESS_5d59cd2a4eea,REQ_8a528455835f4141,2026-09-14 13:38:07
EVT_001869,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,4496,SESS_142c3fe860e7,REQ_c00af9b5f8ce47a7,2026-09-14 13:38:37
EVT_002785,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,7100,SESS_f30a9e32aba4,REQ_a95e1fd3be154229,2026-09-14 13:38:55
EVT_002077,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,808,SESS_687213f98d60,REQ_fb77f24656934024,2026-09-14 13:39:47
EVT_000541,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,5394,SESS_d58842dea2bc,REQ_fe0504bef83243e3,2026-09-14 13:42:48
EVT_000854,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,212,SESS_52828d8044b5,REQ_b01f73d69bd94b25,2026-09-14 13:44:47
EVT_002172,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1851,SESS_336749b52cf6,REQ_2612014d29a64b83,2026-09-14 13:45:31
EVT_002096,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,3256,SESS_793b4c322050,REQ_b5a1aced6ce84d94,2026-09-14 13:45:52
EVT_001518,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,790,SESS_6dadd6c795a7,REQ_26183abb44e74176,2026-09-14 13:51:48
EVT_000157,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1096,SESS_cc9fd3349bdf,REQ_1f903b746ade4374,2026-09-14 13:52:46
EVT_000768,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,2523,SESS_76ecbdd68498,REQ_605cafb7d4a946e5,2026-09-14 13:52:50
EVT_000103,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,7606,SESS_10ba58e3d276,REQ_ea9e6fb332204c3b,2026-09-14 14:02:11
EVT_002153,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_MAT_002,Material availability check timed out,Timeout,2392,SESS_f6e07cc06c52,REQ_8b660a1c7cb94121,2026-09-14 14:02:33
EVT_001083,IF_ORD_003,ORD,MFG,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1347,SESS_f4427e0b6148,REQ_196786fac8044900,2026-09-14 14:05:38
EVT_001424,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,8896,SESS_f3b63fe1d184,REQ_f14965ed08294e4d,2026-09-14 14:06:24
EVT_002991,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,851,SESS_79699ed2ec48,REQ_0149d0edc4824cf2,2026-09-14 14:07:09
EVT_002087,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,721,SESS_edd4253b50f0,REQ_35b03d8027f14955,2026-09-14 14:08:03
EVT_000847,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_NET_004,Network timeout while contacting order service,Network,3958,SESS_fcce96f6250a,REQ_a89a0d2ce9064f92,2026-09-14 14:09:36
EVT_000393,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1568,SESS_8da0365bf898,REQ_4ced71d02bbf4a34,2026-09-14 14:10:24
EVT_002170,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,5716,SESS_e3b137fc0a34,REQ_6f25660bc38a4042,2026-09-14 14:11:12
EVT_002119,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,8847,SESS_50c7c006314d,REQ_804d11d4b3c245eb,2026-09-14 14:12:11
EVT_000255,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1537,SESS_79e13ceab0cb,REQ_71e643ae1b6942bd,2026-09-14 14:12:13
EVT_000428,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1168,SESS_26d794d30db9,REQ_ecaf774b4bb5442c,2026-09-14 14:12:13
EVT_001650,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,2203,SESS_32ebd6899be5,REQ_093d6172695048a6,2026-09-14 14:14:59
EVT_001608,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,2000,SESS_8a80068ddf54,REQ_ffd01a5b92284550,2026-09-14 14:18:06
EVT_002397,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,815,SESS_00d4af597427,REQ_b9ba204e37404394,2026-09-14 14:19:13
EVT_000046,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_NET_004,Network timeout while contacting order service,Network,3071,SESS_cbd58bf61efd,REQ_7276889d46194fad,2026-09-14 14:20:15
EVT_002640,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1386,SESS_fc3e058be0f3,REQ_20146346f9364264,2026-09-14 14:21:56
EVT_000094,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,8072,SESS_68949b8d00af,REQ_72f01fd79da54ab7,2026-09-14 14:26:18
EVT_000721,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,5094,SESS_ab7f089acd5f,REQ_8608ad0e6010449f,2026-09-14 14:27:48
EVT_002890,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,785,SESS_4b8e63d4ce76,REQ_32b8c52e8f8f4ecb,2026-09-14 14:31:29
EVT_000202,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,2101,SESS_c47104c03613,REQ_5071aba27ba94b31,2026-09-14 14:39:35
EVT_000333,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1508,SESS_4ef492c1aac9,REQ_b9230937d1bd4500,2026-09-14 14:40:47
EVT_002565,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1138,SESS_580d7b71d8f5,REQ_9e3853735d5043c5,2026-09-14 14:42:06
EVT_000986,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,391,SESS_9e50aa42ca6d,REQ_80cde94f9bf04254,2026-09-14 14:43:41
EVT_001865,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_MAT_002,Material availability check timed out,Timeout,6900,SESS_f2f9e5fa9016,REQ_08ebb0b86fd24fd2,2026-09-14 14:44:22
EVT_000204,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,2306,SESS_b963f37f6781,REQ_4b7128bfe4e5458a,2026-09-14 14:46:09
EVT_000976,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1237,SESS_21e8ac6843e4,REQ_0196af5a175340a9,2026-09-14 14:46:26
EVT_002301,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1757,SESS_c73f6e1baf90,REQ_3c2eb95e2e3e433f,2026-09-14 14:47:02
EVT_000280,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,7680,SESS_42deffccf86c,REQ_e045d02f0bd345b0,2026-09-14 14:51:20
EVT_000283,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1569,SESS_714c7df4e434,REQ_39c8bf36e78f4f10,2026-09-14 14:52:37
EVT_001985,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,4618,SESS_f6478986a391,REQ_a706aa8b45144c29,2026-09-14 14:53:05
EVT_000155,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,8619,SESS_f6e07cc06c52,REQ_45658410a3504e36,2026-09-14 14:53:41
EVT_000297,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_DB_001,Order database connection timeout,Database,3453,SESS_edd4253b50f0,REQ_4b7b7faff9e446b1,2026-09-14 14:56:50
EVT_000613,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,3934,SESS_ccc429038bcf,REQ_cd3f5c267d2742ee,2026-09-14 14:57:40
EVT_002740,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,6775,SESS_2a1f955ad499,REQ_7fa42cbe464e4c1d,2026-09-14 14:59:14
EVT_000446,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,7558,SESS_6f96288295d8,REQ_c5dc2af6304949f5,2026-09-14 15:02:06
EVT_000994,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5714,SESS_c17af08a1745,REQ_5822eb56da1c4fac,2026-09-14 15:04:45
EVT_000107,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,5537,SESS_f3821cfdc083,REQ_d95dcd7b35a24bbf,2026-09-14 15:05:49
EVT_002388,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_DB_002,Assembly tracking database update failed,Database,3349,SESS_edd4253b50f0,REQ_a99b9969320b42e3,2026-09-14 15:07:10
EVT_002540,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,689,SESS_39e58ff092f8,REQ_4e750300cd0c4393,2026-09-14 15:09:15
EVT_000286,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,446,SESS_a99f131849c8,REQ_aa03502a89684571,2026-09-14 15:09:47
EVT_000982,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_DB_001,Order database connection timeout,Database,3366,SESS_74f331034006,REQ_5ee8d39bc13c4bd2,2026-09-14 15:13:40
EVT_001545,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,842,SESS_ab3b4d37560c,REQ_4bf458c5a2bc43dc,2026-09-14 15:14:04
EVT_001509,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1875,SESS_53a3dd5a4b8c,REQ_66f26ab4740d4141,2026-09-14 15:15:02
EVT_000632,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,631,SESS_fbddcf7c9c96,REQ_b0d9828103904f3b,2026-09-14 15:15:48
EVT_001322,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,472,SESS_4dcabfb7001a,REQ_64c5c674c66a4a76,2026-09-14 15:17:16
EVT_001224,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,7684,SESS_ab7f089acd5f,REQ_12df52f862f14f46,2026-09-14 15:17:47
EVT_000005,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,5684,SESS_ecfedb992790,REQ_2bc8fca3a0f54182,2026-09-14 15:20:38
EVT_002037,IF_PRC_001,PRC,MFG,ESB,SOAP,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,1696,SESS_4b8e63d4ce76,REQ_15f878dca5da43c5,2026-09-14 15:24:35
EVT_001599,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,794,SESS_fcd6bdca5876,REQ_d5cbcb442cdd4c8d,2026-09-14 15:28:27
EVT_002467,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,8227,SESS_5ad5cf06364d,REQ_49f9b1151b864d12,2026-09-14 15:29:01
